,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
122,2007-06-29 23:30:00,1,0,10.009804,44.835653
123,2007-06-29 23:45:00,1,0,10.009804,44.835653
124,2007-06-30 00:00:00,1,0,10.009804,44.835653
125,2007-06-30 00:15:00,1,0,10.009804,44.835653
126,2007-06-30 00:30:00,1,0,10.009804,44.835653
127,2007-06-30 00:45:00,1,0,10.009804,44.835653
128,2007-06-30 01:00:00,1,0,10.009804,44.835653
129,2007-06-30 01:15:00,1,0,10.009804,44.835653
130,2007-06-30 01:30:00,1,0,10.009804,44.835653
131,2007-06-30 01:45:00,1,0,10.009804,44.835653
132,2007-06-30 02:00:00,1,0,10.009804,44.835653
133,2007-06-30 02:15:00,1,0,10.009804,44.835653
134,2007-06-30 02:30:00,1,0,10.009804,44.835653
135,2007-06-30 02:45:00,1,0,10.009804,44.835653
136,2007-06-30 03:00:00,1,0,10.009804,44.835653
137,2007-06-30 03:15:00,1,0,10.009804,44.835653
138,2007-06-30 03:30:00,1,0,10.009804,44.835653
139,2007-06-30 03:45:00,1,0,10.009804,44.835653
140,2007-06-30 04:00:00,1,0,10.009804,44.835653
141,2007-06-30 04:15:00,1,0,10.009804,44.835653
142,2007-06-30 04:30:00,1,0,10.009804,44.835653
143,2007-06-30 04:45:00,1,0,10.009804,44.835653
144,2007-06-30 05:00:00,1,0,10.009804,44.835653
145,2007-06-30 05:15:00,1,0,10.009804,44.835653
146,2007-06-30 05:30:00,1,0,10.009804,44.835653
147,2007-06-30 05:45:00,1,0,10.009804,44.835653
148,2007-06-30 06:00:00,1,0,10.009804,44.835653
149,2007-06-30 06:15:00,1,0,10.009804,44.835653
150,2007-06-30 06:30:00,1,0,10.009804,44.835653
151,2007-06-30 06:45:00,1,0,10.009804,44.835653
152,2007-06-30 07:00:00,1,0,10.009804,44.835653
153,2007-06-30 07:15:00,1,0,10.009804,44.835653
154,2007-06-30 07:30:00,1,0,10.009804,44.835653
155,2007-06-30 07:45:00,1,0,10.009804,44.835653
156,2007-06-30 08:00:00,1,0,10.009804,44.835653
157,2007-06-30 08:15:00,1,0,10.009804,44.835653
158,2007-06-30 08:30:00,1,0,10.009804,44.835653
159,2007-06-30 08:45:00,1,0,10.009804,44.835653
160,2007-06-30 09:00:00,1,0,10.009804,44.835653
161,2007-06-30 09:15:00,1,0,10.009804,44.835653
162,2007-06-30 09:30:00,1,0,10.009804,44.835653
163,2007-06-30 09:45:00,1,0,10.009804,44.835653
164,2007-06-30 10:00:00,1,0,10.009804,44.835653
165,2007-06-30 10:15:00,1,0,10.009804,44.835653
166,2007-06-30 10:30:00,1,0,10.009804,44.835653
167,2007-06-30 10:45:00,1,0,10.009804,44.835653
168,2007-06-30 11:00:00,1,0,10.009804,44.835653
169,2007-06-30 11:15:00,1,0,10.009804,44.835653
170,2007-06-30 11:30:00,1,0,10.009804,44.835653
171,2007-06-30 11:45:00,1,0,10.009804,44.835653
172,2007-06-30 12:00:00,1,0,10.009804,44.835653
173,2007-06-30 12:15:00,1,0,10.009804,44.835653
174,2007-06-30 12:30:00,1,0,10.009804,44.835653
175,2007-06-30 12:45:00,1,0,10.009804,44.835653
176,2007-06-30 13:00:00,1,0,10.009804,44.835653
177,2007-06-30 13:15:00,1,0,10.009804,44.835653
178,2007-06-30 13:30:00,1,0,10.009804,44.835653
179,2007-06-30 13:45:00,1,0,10.009804,44.835653
180,2007-06-30 14:00:00,1,0,10.009804,44.835653
181,2007-06-30 14:15:00,1,0,10.009804,44.835653
182,2007-06-30 14:30:00,1,0,10.009804,44.835653
183,2007-06-30 14:45:00,1,0,10.009804,44.835653
184,2007-06-30 15:00:00,1,0,10.009804,44.835653
185,2007-06-30 15:15:00,1,0,10.009804,44.835653
186,2007-06-30 15:30:00,1,0,10.009804,44.835653
187,2007-06-30 15:45:00,1,0,10.009804,44.835653
188,2007-06-30 16:00:00,1,0,10.009804,44.835653
189,2007-06-30 16:15:00,1,0,10.009804,44.835653
190,2007-06-30 16:30:00,1,0,10.009804,44.835653
191,2007-06-30 16:45:00,1,0,10.009804,44.835653
192,2007-06-30 17:00:00,1,0,10.009804,44.835653
193,2007-06-30 17:15:00,1,0,10.009804,44.835653
194,2007-06-30 17:30:00,1,0,10.009804,44.835653
195,2007-06-30 17:45:00,1,0,10.009804,44.835653
196,2007-06-30 18:00:00,1,0,10.009804,44.835653
197,2007-06-30 18:15:00,1,0,10.009804,44.835653
198,2007-06-30 18:30:00,1,0,10.009804,44.835653
199,2007-06-30 18:45:00,1,0,10.009804,44.835653
200,2007-06-30 19:00:00,1,0,10.009804,44.835653
201,2007-06-30 19:15:00,1,0,10.009804,44.835653
202,2007-06-30 19:30:00,1,0,10.009804,44.835653
203,2007-06-30 19:45:00,1,0,10.009804,44.835653
204,2007-06-30 20:00:00,1,0,10.009804,44.835653
205,2007-06-30 20:15:00,1,0,10.009804,44.835653
206,2007-06-30 20:30:00,1,0,10.009804,44.835653
207,2007-06-30 20:45:00,1,0,10.009804,44.835653
208,2007-06-30 21:00:00,1,0,10.009804,44.835653
209,2007-06-30 21:15:00,1,0,10.009804,44.835653
210,2007-06-30 21:30:00,1,0,10.009804,44.835653
211,2007-06-30 21:45:00,1,0,10.009804,44.835653
212,2007-06-30 22:00:00,1,0,10.009804,44.835653
213,2007-06-30 22:15:00,1,0,10.009804,44.835653
214,2007-06-30 22:30:00,1,0,10.009804,44.835653
215,2007-06-30 22:45:00,1,0,10.009804,44.835653
216,2007-06-30 23:00:00,1,0,10.009804,44.835653
217,2007-06-30 23:15:00,1,0,10.009804,44.835653
218,2007-06-30 23:30:00,1,0,10.009804,44.835653
219,2007-06-30 23:45:00,1,0,10.009804,44.835653
220,2007-07-01 00:00:00,1,0,10.009804,44.835653
221,2007-07-01 00:15:00,1,0,10.009804,44.835653
222,2007-07-01 00:30:00,1,0,10.009804,44.835653
223,2007-07-01 00:45:00,1,0,10.009804,44.835653
224,2007-07-01 01:00:00,1,0,10.009804,44.835653
225,2007-07-01 01:15:00,1,0,10.009804,44.835653
226,2007-07-01 01:30:00,1,0,10.009804,44.835653
227,2007-07-01 01:45:00,1,0,10.009804,44.835653
228,2007-07-01 02:00:00,1,0,10.009804,44.835653
229,2007-07-01 02:15:00,1,0,10.009804,44.835653
230,2007-07-01 02:30:00,1,0,10.009804,44.835653
231,2007-07-01 02:45:00,1,0,10.009804,44.835653
232,2007-07-01 03:00:00,1,0,10.009804,44.835653
233,2007-07-01 03:15:00,1,0,10.009804,44.835653
234,2007-07-01 03:30:00,1,0,10.009804,44.835653
235,2007-07-01 03:45:00,1,0,10.009804,44.835653
236,2007-07-01 04:00:00,1,0,10.009804,44.835653
237,2007-07-01 04:15:00,1,0,10.009804,44.835653
238,2007-07-01 04:30:00,1,0,10.009804,44.835653
239,2007-07-01 04:45:00,1,0,10.009804,44.835653
240,2007-07-01 05:00:00,1,0,10.009804,44.835653
241,2007-07-01 05:15:00,1,0,10.009804,44.835653
242,2007-07-01 05:30:00,1,0,10.009804,44.835653
243,2007-07-01 05:45:00,1,0,10.009804,44.835653
244,2007-07-01 06:00:00,1,0,10.009804,44.835653
245,2007-07-01 06:15:00,1,0,10.009804,44.835653
246,2007-07-01 06:30:00,1,0,10.009804,44.835653
247,2007-07-01 06:45:00,1,0,10.009804,44.835653
248,2007-07-01 07:00:00,1,0,10.009804,44.835653
249,2007-07-01 07:15:00,1,0,10.009804,44.835653
250,2007-07-01 07:30:00,1,0,10.009804,44.835653
251,2007-07-01 07:45:00,1,0,10.009804,44.835653
252,2007-07-01 08:00:00,1,0,10.009804,44.835653
253,2007-07-01 08:15:00,1,0,10.009804,44.835653
254,2007-07-01 08:30:00,1,0,10.009804,44.835653
255,2007-07-01 08:45:00,1,0,10.009804,44.835653
256,2007-07-01 09:00:00,1,0,10.009804,44.835653
257,2007-07-01 09:15:00,1,0,10.009804,44.835653
258,2007-07-01 09:30:00,1,0,10.009804,44.835653
259,2007-07-01 09:45:00,1,0,10.009804,44.835653
260,2007-07-01 10:00:00,1,0,10.009804,44.835653
261,2007-07-01 10:15:00,1,0,10.009804,44.835653
262,2007-07-01 10:30:00,1,0,10.009804,44.835653
263,2007-07-01 10:45:00,1,0,10.009804,44.835653
264,2007-07-01 11:00:00,1,0,10.009804,44.835653
265,2007-07-01 11:15:00,1,0,10.009804,44.835653
266,2007-07-01 11:30:00,1,0,10.009804,44.835653
267,2007-07-01 11:45:00,1,0,10.009804,44.835653
268,2007-07-01 12:00:00,1,0,10.009804,44.835653
269,2007-07-01 12:15:00,1,0,10.009804,44.835653
270,2007-07-01 12:30:00,1,0,10.009804,44.835653
271,2007-07-01 12:45:00,1,0,10.009804,44.835653
272,2007-07-01 13:00:00,1,0,10.009804,44.835653
273,2007-07-01 13:15:00,1,0,10.009804,44.835653
274,2007-07-01 13:30:00,1,0,10.009804,44.835653
275,2007-07-01 13:45:00,1,0,10.009804,44.835653
276,2007-07-01 14:00:00,1,0,10.009804,44.835653
277,2007-07-01 14:15:00,1,0,10.009804,44.835653
278,2007-07-01 14:30:00,1,0,10.009804,44.835653
279,2007-07-01 14:45:00,1,0,10.009804,44.835653
280,2007-07-01 15:00:00,1,0,10.009804,44.835653
281,2007-07-01 15:15:00,1,0,10.009804,44.835653
282,2007-07-01 15:30:00,1,0,10.009804,44.835653
283,2007-07-01 15:45:00,1,0,10.009804,44.835653
284,2007-07-01 16:00:00,1,0,10.009804,44.835653
285,2007-07-01 16:15:00,1,0,10.009804,44.835653
286,2007-07-01 16:30:00,1,0,10.009804,44.835653
287,2007-07-01 16:45:00,1,0,10.009804,44.835653
288,2007-07-01 17:00:00,1,0,10.009804,44.835653
289,2007-07-01 17:15:00,1,0,10.009804,44.835653
290,2007-07-01 17:30:00,1,0,10.009804,44.835653
291,2007-07-01 17:45:00,1,0,10.009804,44.835653
292,2007-07-01 18:00:00,1,0,10.009804,44.835653
293,2007-07-01 18:15:00,1,0,10.009804,44.835653
294,2007-07-01 18:30:00,1,0,10.009804,44.835653
295,2007-07-01 18:45:00,1,0,10.009804,44.835653
296,2007-07-01 19:00:00,1,0,10.009804,44.835653
297,2007-07-01 19:15:00,1,0,10.009804,44.835653
298,2007-07-01 19:30:00,1,0,10.009804,44.835653
299,2007-07-01 19:45:00,1,0,10.009804,44.835653
300,2007-07-01 20:00:00,1,0,10.009804,44.835653
301,2007-07-01 20:15:00,1,0,10.009804,44.835653
302,2007-07-01 20:30:00,1,0,10.009804,44.835653
303,2007-07-01 20:45:00,1,0,10.009804,44.835653
304,2007-07-01 21:00:00,1,0,10.009804,44.835653
305,2007-07-01 21:15:00,1,0,10.009804,44.835653
306,2007-07-01 21:30:00,1,0,10.009804,44.835653
307,2007-07-01 21:45:00,1,0,10.009804,44.835653
308,2007-07-01 22:00:00,1,0,10.009804,44.835653
309,2007-07-01 22:15:00,1,0,10.009804,44.835653
310,2007-07-01 22:30:00,1,0,10.009804,44.835653
311,2007-07-01 22:45:00,1,0,10.009804,44.835653
312,2007-07-01 23:00:00,1,0,10.009804,44.835653
313,2007-07-01 23:15:00,1,0,10.009804,44.835653
314,2007-07-01 23:30:00,1,0,10.009804,44.835653
315,2007-07-01 23:45:00,1,0,10.009804,44.835653
316,2007-07-02 00:00:00,1,0,10.009804,44.835653
317,2007-07-02 00:15:00,1,0,10.009804,44.835653
318,2007-07-02 00:30:00,1,0,10.009804,44.835653
319,2007-07-02 00:45:00,1,0,10.009804,44.835653
320,2007-07-02 01:00:00,1,0,10.009804,44.835653
321,2007-07-02 01:15:00,1,0,10.009804,44.835653
322,2007-07-02 01:30:00,1,0,10.009804,44.835653
323,2007-07-02 01:45:00,1,0,10.009804,44.835653
324,2007-07-02 02:00:00,1,0,10.009804,44.835653
325,2007-07-02 02:15:00,1,0,10.009804,44.835653
326,2007-07-02 02:30:00,1,0,10.009804,44.835653
327,2007-07-02 02:45:00,1,0,10.009804,44.835653
328,2007-07-02 03:00:00,1,0,10.009804,44.835653
329,2007-07-02 03:15:00,1,0,10.009804,44.835653
330,2007-07-02 03:30:00,1,0,10.009804,44.835653
331,2007-07-02 03:45:00,1,0,10.009804,44.835653
332,2007-07-02 04:00:00,1,0,10.009804,44.835653
333,2007-07-02 04:15:00,1,0,10.009804,44.835653
334,2007-07-02 04:30:00,1,0,10.009804,44.835653
335,2007-07-02 04:45:00,1,0,10.009804,44.835653
336,2007-07-02 05:00:00,1,0,10.009804,44.835653
337,2007-07-02 05:15:00,1,0,10.009804,44.835653
338,2007-07-02 05:30:00,1,0,10.009804,44.835653
339,2007-07-02 05:45:00,1,0,10.009804,44.835653
340,2007-07-02 06:00:00,1,0,10.009804,44.835653
341,2007-07-02 06:15:00,1,0,10.009804,44.835653
342,2007-07-02 06:30:00,1,0,10.009804,44.835653
343,2007-07-02 06:45:00,1,0,10.009804,44.835653
344,2007-07-02 07:00:00,1,0,10.009804,44.835653
345,2007-07-02 07:15:00,1,0,10.009804,44.835653
346,2007-07-02 07:30:00,1,0,10.009804,44.835653
347,2007-07-02 07:45:00,1,0,10.009804,44.835653
348,2007-07-02 08:00:00,1,0,10.009804,44.835653
349,2007-07-02 08:15:00,1,0,10.009804,44.835653
350,2007-07-02 08:30:00,1,0,10.009804,44.835653
351,2007-07-02 08:45:00,1,0,10.009804,44.835653
352,2007-07-02 09:00:00,1,0,10.009804,44.835653
353,2007-07-02 09:15:00,1,0,10.009804,44.835653
354,2007-07-02 09:30:00,1,0,10.009804,44.835653
355,2007-07-02 09:45:00,1,0,10.009804,44.835653
356,2007-07-02 10:00:00,1,0,10.009804,44.835653
357,2007-07-02 10:15:00,1,0,10.009804,44.835653
358,2007-07-02 10:30:00,1,0,10.009804,44.835653
359,2007-07-02 10:45:00,1,0,10.009804,44.835653
360,2007-07-02 11:00:00,1,0,10.009804,44.835653
361,2007-07-02 11:15:00,1,0,10.009804,44.835653
362,2007-07-02 11:30:00,1,0,10.009804,44.835653
363,2007-07-02 11:45:00,1,0,10.009804,44.835653
364,2007-07-02 12:00:00,1,0,10.009804,44.835653
365,2007-07-02 12:15:00,1,0,10.009804,44.835653
366,2007-07-02 12:30:00,1,0,10.009804,44.835653
367,2007-07-02 12:45:00,1,0,10.009804,44.835653
368,2007-07-02 13:00:00,1,0,10.009804,44.835653
369,2007-07-02 13:15:00,1,0,10.009804,44.835653
370,2007-07-02 13:30:00,1,0,10.009804,44.835653
371,2007-07-02 13:45:00,1,0,10.009804,44.835653
372,2007-07-02 14:00:00,1,0,10.009804,44.835653
373,2007-07-02 14:15:00,1,0,10.009804,44.835653
374,2007-07-02 14:30:00,1,0,10.009804,44.835653
375,2007-07-02 14:45:00,1,0,10.009804,44.835653
376,2007-07-02 15:00:00,1,0,10.009804,44.835653
377,2007-07-02 15:15:00,1,0,10.009804,44.835653
378,2007-07-02 15:30:00,1,0,10.009804,44.835653
379,2007-07-02 15:45:00,1,0,10.009804,44.835653
380,2007-07-02 16:00:00,1,0,10.009804,44.835653
381,2007-07-02 16:15:00,1,0,10.009804,44.835653
382,2007-07-02 16:30:00,1,0,10.009804,44.835653
383,2007-07-02 16:45:00,1,0,10.009804,44.835653
384,2007-07-02 17:00:00,1,0,10.009804,44.835653
385,2007-07-02 17:15:00,1,0,10.009804,44.835653
386,2007-07-02 17:30:00,1,0,10.009804,44.835653
387,2007-07-02 17:45:00,1,0,10.009804,44.835653
388,2007-07-02 18:00:00,1,0,10.009804,44.835653
389,2007-07-02 18:15:00,1,0,10.009804,44.835653
390,2007-07-02 18:30:00,1,0,10.009804,44.835653
391,2007-07-02 18:45:00,1,0,10.009804,44.835653
392,2007-07-02 19:00:00,1,0,10.009804,44.835653
393,2007-07-02 19:15:00,1,0,10.009804,44.835653
394,2007-07-02 19:30:00,1,0,10.009804,44.835653
395,2007-07-02 19:45:00,1,0,10.009804,44.835653
396,2007-07-02 20:00:00,1,0,10.009804,44.835653
397,2007-07-02 20:15:00,1,0,10.009804,44.835653
398,2007-07-02 20:30:00,1,0,10.009804,44.835653
399,2007-07-02 20:45:00,1,0,10.009804,44.835653
400,2007-07-02 21:00:00,1,0,10.009804,44.835653
401,2007-07-02 21:15:00,1,0,10.009804,44.835653
402,2007-07-02 21:30:00,1,0,10.009804,44.835653
403,2007-07-02 21:45:00,1,0,10.009804,44.835653
404,2007-07-02 22:00:00,1,0,10.009804,44.835653
405,2007-07-02 22:15:00,1,0,10.009804,44.835653
406,2007-07-02 22:30:00,1,0,10.009804,44.835653
407,2007-07-02 22:45:00,1,0,10.009804,44.835653
408,2007-07-02 23:00:00,1,0,10.009804,44.835653
409,2007-07-02 23:15:00,1,0,10.009804,44.835653
410,2007-07-02 23:30:00,1,0,10.009804,44.835653
411,2007-07-02 23:45:00,1,0,10.009804,44.835653
412,2007-07-03 00:00:00,1,0,10.009804,44.835653
413,2007-07-03 00:15:00,1,0,10.009804,44.835653
414,2007-07-03 00:30:00,1,0,10.009804,44.835653
415,2007-07-03 00:45:00,1,0,10.009804,44.835653
416,2007-07-03 01:00:00,1,0,10.009804,44.835653
417,2007-07-03 01:15:00,1,0,10.009804,44.835653
418,2007-07-03 01:30:00,1,0,10.009804,44.835653
419,2007-07-03 01:45:00,1,0,10.009804,44.835653
420,2007-07-03 02:00:00,1,0,10.009804,44.835653
421,2007-07-03 02:15:00,1,0,10.009804,44.835653
422,2007-07-03 02:30:00,1,0,10.009804,44.835653
423,2007-07-03 02:45:00,1,0,10.009804,44.835653
424,2007-07-03 03:00:00,1,0,10.009804,44.835653
425,2007-07-03 03:15:00,1,0,10.009804,44.835653
426,2007-07-03 03:30:00,1,0,10.009804,44.835653
427,2007-07-03 03:45:00,1,0,10.009804,44.835653
428,2007-07-03 04:00:00,1,0,10.009804,44.835653
429,2007-07-03 04:15:00,1,0,10.009804,44.835653
430,2007-07-03 04:30:00,1,0,10.009804,44.835653
431,2007-07-03 04:45:00,1,0,10.009804,44.835653
432,2007-07-03 05:00:00,1,0,10.009804,44.835653
433,2007-07-03 05:15:00,1,0,10.009804,44.835653
434,2007-07-03 05:30:00,1,0,10.009804,44.835653
435,2007-07-03 05:45:00,1,0,10.009804,44.835653
436,2007-07-03 06:00:00,1,0,10.009804,44.835653
437,2007-07-03 06:15:00,1,0,10.009804,44.835653
438,2007-07-03 06:30:00,1,0,10.009804,44.835653
439,2007-07-03 06:45:00,1,0,10.009804,44.835653
440,2007-07-03 07:00:00,1,0,10.009804,44.835653
441,2007-07-03 07:15:00,1,0,10.009804,44.835653
442,2007-07-03 07:43:30,1,0,10.009804,44.835653
446,2007-07-03 07:56:23,2,0,9.982369,44.811282
447,2007-07-03 08:00:00,2,0,9.982369,44.811282
448,2007-07-03 08:15:00,2,0,9.982369,44.811282
449,2007-07-03 08:30:00,2,0,9.982369,44.811282
450,2007-07-03 08:45:00,2,0,9.982369,44.811282
451,2007-07-03 09:00:00,2,0,9.982369,44.811282
452,2007-07-03 09:15:00,2,0,9.982369,44.811282
453,2007-07-03 09:30:00,2,0,9.982369,44.811282
454,2007-07-03 09:45:00,2,0,9.982369,44.811282
455,2007-07-03 10:00:00,2,0,9.982369,44.811282
456,2007-07-03 10:15:00,2,0,9.982369,44.811282
457,2007-07-03 10:30:00,2,0,9.982369,44.811282
458,2007-07-03 10:45:00,2,0,9.982369,44.811282
459,2007-07-03 11:00:00,2,0,9.982369,44.811282
460,2007-07-03 11:15:00,2,0,9.982369,44.811282
461,2007-07-03 11:30:00,2,0,9.982369,44.811282
462,2007-07-03 11:45:00,2,0,9.982369,44.811282
463,2007-07-03 12:00:00,2,0,9.982369,44.811282
464,2007-07-03 12:15:00,2,0,9.982369,44.811282
465,2007-07-03 12:30:00,2,0,9.982369,44.811282
466,2007-07-03 12:45:00,2,0,9.982369,44.811282
467,2007-07-03 13:00:00,2,0,9.982369,44.811282
468,2007-07-03 13:15:00,2,0,9.982369,44.811282
469,2007-07-03 13:44:03,2,0,9.982369,44.811282
471,2007-07-03 13:46:34,3,0,9.982683,44.809279
472,2007-07-03 14:00:00,3,0,9.982683,44.809279
473,2007-07-03 14:15:00,3,0,9.982683,44.809279
474,2007-07-03 14:30:00,3,0,9.982683,44.809279
475,2007-07-03 14:45:00,3,0,9.982683,44.809279
476,2007-07-03 15:00:00,3,0,9.982683,44.809279
477,2007-07-03 15:15:00,3,0,9.982683,44.809279
478,2007-07-03 15:30:00,3,0,9.982683,44.809279
479,2007-07-03 15:45:00,3,0,9.982683,44.809279
480,2007-07-03 16:00:00,3,0,9.982683,44.809279
481,2007-07-03 16:15:00,3,0,9.982683,44.809279
482,2007-07-03 16:30:00,3,0,9.982683,44.809279
